"Study_ID","Plot_ID","Year","Crop_species","Lat","Long","ID","Perim_m","Area_ha","Median_fieldsize_500m_ha","Median_fieldsize_1000m_ha","CropCode_N","CropName_N","CropGroup_N","CropCode_N1","CropName_N1","CropGroup_N1","CropCode_N2","CropName_N2","CropGroup_N2","CropCode_N3","CropName_N3","CropGroup_N3","CropCode_N4","CropName_N4","CropGroup_N4","rot5_Nyear","rot5_Ncrop","rot5_Ngroup","haie_cover","haie_biomass_kg","haie_biomass_kgperha","haie_nutzung_ha","haie_nutzung_perc","haie_nutzung_length_m","haie_bdhaie_length_m","haie_bdhaie_ha","haie_bdhaie_perc","frac1000_autres_cereales","frac1000_autres_cereales_hiver","frac1000_autres_cereales_printemps","frac1000_autres_cult_indus","frac1000_autres_oleagineux","frac1000_avoine_hiver","frac1000_avoine_printemps","frac1000_betterave_non_fourragere","frac1000_ble_dur_hiver","frac1000_ble_dur_printemps","frac1000_ble_tendre_hiver","frac1000_ble_tendre_printemps","frac1000_chanvre","frac1000_colza_hiver","frac1000_divers","frac1000_estives_landes","frac1000_forest","frac1000_fourrage_autres","frac1000_fourrage_fabacees","frac1000_fourrage_poacees","frac1000_fruits_a_coque","frac1000_gel_sans_prod","frac1000_haricot_flageolet","frac1000_legumes_fleurs","frac1000_legumineuses_graines","frac1000_lin_fibres","frac1000_lin_non_textile","frac1000_low-growing woody plants","frac1000_luzerne","frac1000_mais_doux","frac1000_mais_ensilage","frac1000_mais_grain_semence","frac1000_melon","frac1000_non and sparsely vegetated","frac1000_oliviers","frac1000_orge_hiver","frac1000_orge_printemps","frac1000_periodically herbaceous","frac1000_permanent herbaceous","frac1000_petits_pois","frac1000_pomme_de_terre","frac1000_prairies_permanentes","frac1000_prairies_temporaires","frac1000_proteagineux","frac1000_riz","frac1000_sealed","frac1000_soja","frac1000_sorgho","frac1000_tournesol","frac1000_triticale_hiver","frac1000_triticale_printemps","frac1000_vergers","frac1000_vignes","frac1000_water","shannon_1000"
"Pigot2023","Germainville24-Bazainville_B",2021,NA,48.822839,1.670066,"Pigot2023_Germainville24-Bazainville_B_2021",2245.09074125218,19.5135438919767,3.17001247378406,3.32995481652468,39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",5,3,3,0.0124268271028996,50.0856742858887,2.56671338446535,NA,NA,NA,4.48547251021384,0.00448547251021384,0.0205880378376355,0,0,0,0,0,0,0,0,2.67,0,21.74,0,0,22.71,0.12,0,10.46,0,0.29,0,0,2.39,0,0,0,0,0,0.1,0,0,0,0,0,0.18,0,16.57,3.95,3.22,10,0,0,0.3,0,1.02,0,3.5,0,0,0,0,0,0.77,0,0,2.11933
"Pigot2023","Germainville24-Bazainville_C",2021,NA,48.82307,1.670512,"Pigot2023_Germainville24-Bazainville_C_2021",2245.09074125218,19.5135438919767,3.17001247378406,3.37888884216724,39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",5,3,3,0.0124268271028996,50.0856742858887,2.56671338446535,NA,NA,NA,4.48547251021384,0.00448547251021384,0.0205880378376355,0,0,0,0,0,0,0,0,2.54,0,22.3,0,0,22.08,0.12,0,9.92,0,0.29,0,0,2.34,0,0,0,0,0,0.09,0,0,0,0,0,0.18,0,17.11,4.17,3.26,10.09,0,0,0.31,0,0.94,0,3.48,0,0,0,0,0,0.77,0,0.01,2.11586
"Pigot2023","Germainville25-Bazainville_A",2021,NA,48.821293,1.676093,"Pigot2023_Germainville25-Bazainville_A_2021",3482.29741058535,37.1597168680251,2.74641313268533,3.30254254297054,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",5,3,3,0.635023474693298,13413.9189453125,360.980117070128,NA,NA,NA,586.48206446035,0.58648206446035,1.44214133693391,0,0,0,0,0,0,0,0,0.02,0,23.19,0,0,19.68,0.12,0,14.38,0,0.29,0,0,2.11,0,0,0,0,0,0.12,0,0,0,0,0,0.19,0,12.86,2.13,2.87,16.77,0,0,0.99,0,0.45,0,2.69,0,0,0,0,0,0.34,0,0.8,2.03813
"Pigot2023","Germainville25-Bazainville_B",2021,NA,48.821401,1.676568,"Pigot2023_Germainville25-Bazainville_B_2021",3482.29741058535,37.1597168680251,3.57889479113142,3.02447783782794,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",5,3,3,0.635023474693298,13413.9189453125,360.980117070128,NA,NA,NA,586.48206446035,0.58648206446035,1.44214133693391,0,0,0,0,0,0,0,0,0,0,23.65,0,0,19.33,0.13,0,14.64,0,0.29,0,0,2.08,0,0,0,0,0,0.12,0,0,0,0,0,0.19,0,12.49,1.89,2.83,17.37,0,0,0.99,0,0.3,0,2.59,0,0,0,0,0,0.3,0,0.8,2.01975
"Pigot2023","Germainville25-Bazainville_C",2021,NA,48.821672,1.677356,"Pigot2023_Germainville25-Bazainville_C_2021",3482.29741058535,37.1597168680251,12.3275838352922,2.74641313268533,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",5,3,3,0.635023474693298,13413.9189453125,360.980117070128,NA,NA,NA,586.48206446035,0.58648206446035,1.44214133693391,0,0,0,0,0,0,0,0,0,0,24.52,0,0,18.81,0.14,0,14.7,0,0.29,0,0,1.87,0,0,0,0,0,0.11,0,0,0,0,0,0.19,0,11.71,1.2,2.83,18.94,0,0,1.13,0,0.03,0,2.5,0,0,0,0,0,0.23,0,0.8,1.97891
"Pigot2023","Guillerval18_A",2021,NA,48.353202,2.090912,"Pigot2023_Guillerval18_A_2021",864.962871114097,3.27596832303649,1.47813012240129,1.30313734182082,35,"sarrasin","autres_cereales_printemps",57,"feverole_avant_juin","proteagineux",37,"triticale_hiver","triticale_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",70,"chanvre","chanvre",5,5,5,0,0,0,NA,NA,NA,12.8702300620965,0.0128702300620965,0.30857739923645,0,0,1.62,0.55,0,0,0.33,1.2,8.45,0,22.79,1.15,0,12.89,0.11,0,18.92,0,2.61,0,0,1.74,0,0,0,0,0,0.02,0,0,0,0,0,0.07,0,0.54,10.07,1.97,4.39,0,0,1.59,5.6,0.45,0,2.94,0,0,0,0,0,0,0,0,2.35275
"Pigot2023","Guillerval18_B",2021,NA,48.353347,2.090402,"Pigot2023_Guillerval18_B_2021",864.962871114097,3.27596832303649,1.45217057975568,1.16453995650113,35,"sarrasin","autres_cereales_printemps",57,"feverole_avant_juin","proteagineux",37,"triticale_hiver","triticale_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",70,"chanvre","chanvre",5,5,5,0,0,0,NA,NA,NA,12.8702300620965,0.0128702300620965,0.30857739923645,0,0,1.62,0.63,0,0,0.33,1.2,7.84,0,22.4,1.54,0,12.75,0.11,0,19.33,0,2.61,0,0,1.96,0,0,0,0,0,0.02,0,0,0,0,0,0.07,0,0.3,10.04,1.92,4.5,0,0,1.61,5.61,0.56,0,3.03,0,0,0,0,0,0,0,0,2.36343
"Pigot2023","Guillerval18_C",2021,NA,48.353492,2.091747,"Pigot2023_Guillerval18_C_2021",864.962871114097,3.27596832303649,1.97276625132486,1.30823063294291,35,"sarrasin","autres_cereales_printemps",57,"feverole_avant_juin","proteagineux",37,"triticale_hiver","triticale_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",70,"chanvre","chanvre",5,5,5,0,0,0,NA,NA,NA,12.8702300620965,0.0128702300620965,0.30857739923645,0,0,1.62,0.39,0,0,0.33,1.3,8.04,0,22.44,0.63,0,13.06,0.11,0,19.54,0,2.61,0,0,1.64,0,0,0,0,0,0.02,0,0,0,0,0,0.06,0,0.75,10.44,1.95,4.36,0,0,1.52,5.6,0.35,0,3.24,0,0,0,0,0,0,0,0,2.33666
"Pigot2023","Janvry10A_A",2021,NA,48.65836,2.137296,"Pigot2023_Janvry10A_A_2021",1337.72645096941,8.30095071101645,10.325996979161,6.67180348279914,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",57,"feverole_avant_juin","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",5,3,3,2.14815926551819,17697.896484375,2132.03247441134,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,8.19,0,0,37.58,0,0,7.46,0,0,12.07,0,0.31,0.02,0,1.75,0,0,0,0,3.45,0.04,0.44,0,0,11.01,0,0.03,0,3.27,5.87,1.44,1.57,0,0,0,2.02,2.27,0,1.22,0,0,0,0,0,0,0,0,2.12345
"Pigot2023","Janvry10A_B",2021,NA,48.658327,2.136967,"Pigot2023_Janvry10A_B_2021",1337.72645096941,8.30095071101645,10.325996979161,6.7638862002952,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",57,"feverole_avant_juin","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",5,3,3,2.14815926551819,17697.896484375,2132.03247441134,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,8.68,0,0,37.52,0,0,7.35,0,0,11.47,0,0.31,0.02,0,1.59,0,0,0,0,3.45,0.04,0.58,0,0,11.17,0,0.03,0,3.34,5.87,1.45,1.58,0,0,0,2.03,2.26,0,1.26,0,0,0,0,0,0,0,0,2.12885
"Pigot2023","Janvry10A_C",2021,NA,48.658087,2.136603,"Pigot2023_Janvry10A_C_2021",1337.72645096941,8.30095071101645,10.2462036627495,8.49004251234106,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",57,"feverole_avant_juin","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",5,3,3,2.14815926551819,17697.896484375,2132.03247441134,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,9.18,0,0,37.85,0,0,7.18,0,0,10.42,0,0.28,0.02,0,1.45,0,0,0,0,3.45,0.04,0.51,0,0,11.75,0,0.03,0,3.47,5.87,1.43,1.56,0,0,0,1.99,2.25,0,1.27,0,0,0,0,0,0,0,0,2.11898
"Pigot2023","Janvry10B_A",2021,NA,48.659347,2.139406,"Pigot2023_Janvry10B_A_2021",1775.92294112382,17.6578144735722,10.1664103463381,6.57972076530308,39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",67,"pois_hiver","proteagineux",5,4,4,0.740305542945862,9262.2392578125,524.540524065135,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,5.98,0,0,35.39,0,0,9.54,0,0,16.21,0,0.32,0.02,0,2.88,0,0,0,0,3.45,0.05,0.77,0,0,9,0,0.03,0,2.63,5.87,1.35,1.66,0,0,0.19,2.11,1.53,0,1.05,0,0,0,0,0,0,0,0,2.14702
"Pigot2023","Janvry10B_B",2021,NA,48.65882,2.139421,"Pigot2023_Janvry10B_B_2021",1775.92294112382,17.6578144735722,10.1664103463381,6.67180348279914,39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",67,"pois_hiver","proteagineux",5,4,4,0.740305542945862,9262.2392578125,524.540524065135,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,6.15,0,0,35.6,0,0,8.89,0,0,15.83,0,0.32,0.02,0,2.94,0,0,0,0,3.45,0.04,0.45,0,0,10.32,0,0.03,0,2.66,5.87,1.31,1.59,0,0,0.14,1.99,1.37,0,1.05,0,0,0,0,0,0,0,0,2.12941
"Pigot2023","Janvry10B_C",2021,NA,48.658229,2.139484,"Pigot2023_Janvry10B_C_2021",1775.92294112382,17.6578144735722,9.91462660847214,6.7638862002952,39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",67,"pois_hiver","proteagineux",5,4,4,0.740305542945862,9262.2392578125,524.540524065135,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,6.55,0,0,35.46,0,0,8.08,0,0,15.37,0,0.27,0.02,0,3.02,0,0,0,0,3.45,0.04,0.04,0,0,11.97,0,0.03,0,2.71,5.87,1.26,1.55,0,0,0.07,1.95,1.26,0,1.05,0,0,0,0,0,0,0,0,2.10811
"Pigot2023","Janvry4_A",2021,NA,48.641579,2.123303,"Pigot2023_Janvry4_A_2021",960.96831576675,3.97664092642069,4.16963618786633,6.50044295209944,1,"ble_tendre_hiver","ble_tendre_hiver",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",160,"trefle_2018","fourrage_fabacees",159,"trefle_2017","fourrage_fabacees",5,4,3,0.16804912686348,266.244537353516,66.9521192080971,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,20.88,0,0,21.76,0,0,1.97,0.08,0,28.7,0,0,0,0,0.66,0,0,0,0,4.61,0.03,0.96,0,0,2.29,0,0.02,0,2.18,3.42,1.06,5.15,0,0,0,2.61,0,0,3.63,0,0,0,0,0,0,0,0,2.02567
"Pigot2023","Janvry4_B",2021,NA,48.641703,2.123115,"Pigot2023_Janvry4_B_2021",960.96831576675,3.97664092642069,5.33503956998289,6.50044295209944,1,"ble_tendre_hiver","ble_tendre_hiver",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",160,"trefle_2018","fourrage_fabacees",159,"trefle_2017","fourrage_fabacees",5,4,3,0.16804912686348,266.244537353516,66.9521192080971,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,20.62,0,0,22.31,0,0,1.97,0.08,0,28.42,0,0,0,0,0.66,0,0,0,0,4.61,0.03,0.85,0,0,2.56,0,0.02,0,2.21,3.21,1.06,5.15,0,0,0,2.61,0,0,3.62,0,0,0,0,0,0,0,0,2.02533
"Pigot2023","Janvry4_C",2021,NA,48.642217,2.123021,"Pigot2023_Janvry4_C_2021",960.96831576675,3.97664092642069,5.33503956998289,6.63216457619732,1,"ble_tendre_hiver","ble_tendre_hiver",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",160,"trefle_2018","fourrage_fabacees",159,"trefle_2017","fourrage_fabacees",5,4,3,0.16804912686348,266.244537353516,66.9521192080971,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,20.54,0,0,23.74,0,0,1.97,0.08,0,26.71,0,0,0,0,0.66,0,0,0,0,4.61,0.03,0.66,0,0,3.27,0,0.02,0,2.54,2.96,1.09,5.12,0,0,0,2.61,0,0,3.38,0,0,0,0,0,0,0,0,2.03493
"Pigot2023","Janvry5_A",2021,NA,48.641522,2.124786,"Pigot2023_Janvry5_A_2021",919.99362915171,4.16963618786633,4.16963618786633,6.92082601594427,39,"colza_hiver","colza_hiver",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",160,"trefle_2018","fourrage_fabacees",159,"trefle_2017","fourrage_fabacees",5,5,4,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,22.94,0,0,20.28,0,0,1.97,0.06,0,27.67,0,0,0,0,0.66,0,0,0,0,4.61,0.03,1.6,0,0,1.31,0,0.02,0,2.53,4.37,1.08,4.93,0,0,0,2.61,0,0,3.35,0,0,0,0,0,0,0,0,2.03655
"Pigot2023","Janvry5_B",2021,NA,48.641949,2.125051,"Pigot2023_Janvry5_B_2021",919.99362915171,4.16963618786633,5.33503956998289,6.7638862002952,39,"colza_hiver","colza_hiver",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",160,"trefle_2018","fourrage_fabacees",159,"trefle_2017","fourrage_fabacees",5,5,4,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,23.3,0,0,21.41,0,0,1.97,0.05,0,26.04,0,0,0,0,0.64,0,0,0,0,4.61,0.03,1.53,0,0,1.39,0,0.02,0,2.9,4.38,1.12,4.85,0,0,0,2.61,0,0,3.16,0,0,0,0,0,0,0,0,2.04363
"Pigot2023","Janvry5_C",2021,NA,48.642275,2.125526,"Pigot2023_Janvry5_C_2021",919.99362915171,4.16963618786633,4.16963618786633,6.7638862002952,39,"colza_hiver","colza_hiver",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",160,"trefle_2018","fourrage_fabacees",159,"trefle_2017","fourrage_fabacees",5,5,4,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,23.9,0,0,22.15,0,0,1.97,0.04,0,24.57,0,0,0,0,0.62,0,0,0,0,4.61,0.03,1.57,0,0,1.35,0,0.02,0,3.24,4.38,1.16,4.72,0,0,0,2.61,0,0,3.07,0,0,0,0,0,0,0,0,2.0481
"Pigot2023","Janvry8_A",2021,NA,48.657281,2.142062,"Pigot2023_Janvry8_A_2021",1420.63249068835,10.1664103463381,8.89762009509306,8.60399486075086,1,"ble_tendre_hiver","ble_tendre_hiver",44,"lin_non_textile_printemps","lin_non_textile",1,"ble_tendre_hiver","ble_tendre_hiver",67,"pois_hiver","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",5,3,3,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,8.21,0,0,30.67,0,0,6.76,0.03,0,18.66,0,0,0,0,3.15,0,0,0,0,3.32,0.04,0,0,0,15.86,0,0.02,0,2.09,5.43,1.19,1.55,0,0,0.13,1.84,0.02,0,1.02,0,0,0,0,0,0,0,0,2.07147
"Pigot2023","Janvry8_B",2021,NA,48.657043,2.142074,"Pigot2023_Janvry8_B_2021",1420.63249068835,10.1664103463381,8.30095071101645,9.20066424482746,1,"ble_tendre_hiver","ble_tendre_hiver",44,"lin_non_textile_printemps","lin_non_textile",1,"ble_tendre_hiver","ble_tendre_hiver",67,"pois_hiver","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",5,3,3,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,8.59,0,0,30.91,0,0,6.6,0.03,0,17.89,0,0,0,0,3.17,0,0,0,0,3.26,0.04,0,0,0,16.37,0,0.02,0,2.22,5.31,1.23,1.51,0,0,0,1.78,0.03,0,1.03,0,0,0,0,0,0,0,0,2.06476
"Pigot2023","Janvry8_C",2021,NA,48.656581,2.142002,"Pigot2023_Janvry8_C_2021",1420.63249068835,10.1664103463381,8.30095071101645,8.79308666207547,1,"ble_tendre_hiver","ble_tendre_hiver",44,"lin_non_textile_printemps","lin_non_textile",1,"ble_tendre_hiver","ble_tendre_hiver",67,"pois_hiver","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",5,3,3,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,9.96,0,0,31.13,0,0,6.61,0.03,0,15.7,0,0,0,0,3.23,0,0,0,0,3.16,0.04,0,0,0,16.93,0,0.02,0,2.53,5.1,1.32,1.46,0,0,0,1.69,0.05,0,1.04,0,0,0,0,0,0,0,0,2.07515
"Pigot2023","Levesville13_A",2021,NA,48.486118,1.436772,"Pigot2023_Levesville13_A_2021",1896.4957877334,19.1345549401025,1.06785587711246,1.63571648891263,39,"colza_hiver","colza_hiver",68,"pois_printemps_avant_juin","proteagineux",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",273,"betterave_non_fourragere","betterave_non_fourragere",5,5,5,0,0,0,NA,NA,NA,0,0,0,0,4.76,0,0,0,0,0,6.98,1.82,0,21.51,0,0,16.74,0.76,0,10.01,0,0,2.54,0,1.19,0,0,6.61,0,0.07,0,0,0,0,0,0,0.05,0,8.18,4.02,2.29,3.24,0.31,4.13,0,0,0.02,0,1.28,0.34,0,0,3.15,0,0,0,0,2.50221
"Pigot2023","Levesville13_B",2021,NA,48.485713,1.43683,"Pigot2023_Levesville13_B_2021",1896.4957877334,19.1345549401025,1.06785587711246,2.20357710071281,39,"colza_hiver","colza_hiver",68,"pois_printemps_avant_juin","proteagineux",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",273,"betterave_non_fourragere","betterave_non_fourragere",5,5,5,0,0,0,NA,NA,NA,0,0,0,0,4.74,0,0,0,0,0,6.98,1.95,0,21.07,0,0,17.69,0.92,0,10.37,0,0,2.27,0,1.14,0,0,6.61,0,0,0,0,0,0,0,0,0.05,0,8.06,3.76,2.35,3.23,0.16,3.83,0,0,0,0,1.28,0.34,0,0,3.15,0,0,0,0,2.48548
"Pigot2023","Levesville13_C",2021,NA,48.4852,1.436813,"Pigot2023_Levesville13_C_2021",1896.4957877334,19.1345549401025,2.10558521226489,1.63571648891263,39,"colza_hiver","colza_hiver",68,"pois_printemps_avant_juin","proteagineux",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",273,"betterave_non_fourragere","betterave_non_fourragere",5,5,5,0,0,0,NA,NA,NA,0,0,0,0,4.71,0,0,0,0,0,6.98,2.18,0,20.56,0,0,18.64,1.05,0,10.7,0,0,1.92,0,1.25,0,0,6.61,0,0,0,0,0,0,0,0,0.05,0,7.82,3.43,2.38,3.31,0.02,3.65,0,0,0,0,1.26,0.34,0,0,3.15,0,0,0,0,2.47499
"Pigot2023","Levesville2_A",2021,NA,48.49537,1.42871,"Pigot2023_Levesville2_A_2021",2089.43926468996,18.5486269274259,0.569020382076502,0.676317351154487,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",68,"pois_printemps_avant_juin","proteagineux",5,4,4,0.00370923592709005,13.630350112915,0.734844156726301,NA,NA,NA,0,0,0,0,3.36,0,0,0,0,0,0,0,0,41.56,0,0,11.41,0.99,0,8.25,0,0,3.3,0,1.35,0,0,0.61,0,3.16,0,0,0,0,0.5,0,0.05,0,4.22,3.35,2.7,3.23,2.57,6.71,0,0,0.21,0,1.34,0,0,0,1.12,0,0,0,0,2.17165
"Pigot2023","Levesville2_B",2021,NA,48.495862,1.428861,"Pigot2023_Levesville2_B_2021",2089.43926468996,18.5486269274259,0.569020382076502,1.33924908786416,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",57,"feverole_avant_juin","proteagineux",5,4,4,0.00370923592709005,13.630350112915,0.734844156726301,NA,NA,NA,0,0,0,0,3.02,0,0,0,0,0,0,0,0,43.4,0,0,11.5,0.98,0,7.69,0,0,3.3,0,1.52,0,0,0.14,0,3.16,0,0,0,0,0.5,0,0.05,0,4.22,3.4,2.79,3.23,2.57,6.23,0,0,0.21,0,1.34,0,0,0,0.75,0,0,0,0,2.11788
"Pigot2023","Levesville2_C",2021,NA,48.496248,1.429118,"Pigot2023_Levesville2_C_2021",2089.43926468996,18.5486269274259,0.688570584968478,1.34674069728639,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",44,"lin_non_textile_printemps","lin_non_textile",5,4,4,0.00370923592709005,13.630350112915,0.734844156726301,NA,NA,NA,0,0,0,0,2.71,0,0,0,0,0,0,0,0,45.19,0,0,11.08,0.95,0,7.33,0,0,3.3,0,1.6,0,0,0,0,3.16,0,0,0,0,0.5,0,0.05,0,4.25,3.51,2.69,3.15,2.57,5.96,0,0,0.21,0,1.33,0,0,0,0.46,0,0,0,0,2.06977
"Pigot2023","Levesville4_A",2021,NA,48.496403,1.43733,"Pigot2023_Levesville4_A_2021",2159.55553686036,18.6845812776408,1.35260105096703,1.67472890449986,39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",5,3,3,0.72515481710434,5793.08837890625,310.046465201692,NA,NA,NA,0,0,0,0,0.07,0,0,0,0,0,2.97,0,0,34.8,0,0,9.55,0.3,0,7.22,0,0,3.3,0,2.41,0,0,0.07,0,3.16,0,0,0,0,0.19,0,0.05,0,16.01,3.95,2.29,3.08,2.57,6.57,0,0,0.21,0,1.22,0,0,0,0,0,0,0,0,2.19507
"Pigot2023","Levesville4_B",2021,NA,48.49664,1.436752,"Pigot2023_Levesville4_B_2021",2159.55553686036,18.6845812776408,1.35260105096703,1.67472890449986,39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",5,3,3,0.72515481710434,5793.08837890625,310.046465201692,NA,NA,NA,0,0,0,0,0.1,0,0,0,0,0,2.31,0,0,36.39,0,0,9.6,0.39,0,7.09,0,0,3.3,0,2.42,0,0,0.01,0,3.16,0,0,0,0,0.27,0,0.05,0,15,3.95,2.23,3.03,2.57,6.68,0,0,0.21,0,1.22,0,0,0,0,0,0,0,0,2.17329
"Pigot2023","Levesville4_C",2021,NA,48.496798,1.436045,"Pigot2023_Levesville4_C_2021",2159.55553686036,18.6845812776408,1.35260105096703,1.67472890449986,39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",5,3,3,0.72515481710434,5793.08837890625,310.046465201692,NA,NA,NA,0,0,0,0,0.19,0,0,0,0,0,1.77,0,0,38.61,0,0,9.67,0.49,0,6.85,0,0,3.3,0,2.4,0,0,0,0,3.16,0,0,0,0,0.36,0,0.05,0,13.17,3.95,2.21,3.02,2.57,6.82,0,0,0.21,0,1.22,0,0,0,0,0,0,0,0,2.14994
"Pigot2023","Maisse3_A",2021,NA,48.400634,2.337511,"Pigot2023_Maisse3_A_2021",1906.31835100688,13.6967232682838,6.69620937790613,6.55997035752088,1,"ble_tendre_hiver","ble_tendre_hiver",57,"feverole_avant_juin","proteagineux",7,"orge_printemps","orge_printemps",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0,0,0,NA,NA,NA,0,0,0,0,0,0,0.07,0,0,1.44,0,5.14,0,39.2,3.25,0,0,0.17,0,0.51,0,5.35,0,0,1.82,0,0,0,0,2.88,0.01,3.72,0,0,0,0,0,0,4.99,17.42,1.71,0.43,0,0,0,0,10.5,0,0.75,0,0,0.64,0,0,0,0,0,2.04272
"Pigot2023","Maisse3_B",2021,NA,48.401208,2.337696,"Pigot2023_Maisse3_B_2021",1906.31835100688,13.6967232682838,6.69620937790613,6.39567009490983,1,"ble_tendre_hiver","ble_tendre_hiver",57,"feverole_avant_juin","proteagineux",7,"orge_printemps","orge_printemps",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0,0,0,NA,NA,NA,0,0,0,0,0,0,0.07,0,0,1.44,0,5.22,0,39.86,3.25,0,0,0.18,0,0.55,0,4.66,0,0,1.36,0,0,0,0,2.87,0.01,3.27,0,0,0,0,0,0,4.99,18.05,1.59,0.37,0,0,0,0,10.92,0,0.73,0,0,0.59,0,0,0,0,0,2.00768
